Timestamp,Question Type,Question,Corrected Response,Evaluation,Response Time (s)
2024-06-24 22:59:51,Clinical Cases QCM,"Question: A previously healthy 10-year-old girl is brought to the physician because of severe malaise, pink eyes, cough, and a runny nose for 3 days. She recently immigrated from Sudan and immunization records are unavailable. Her temperature is 40.1°C (104.1°F). Examination shows bilateral conjunctival injections. There are multiple bluish-gray lesions on an erythematous buccal mucosa and soft palate. This patient is at increased risk for which of the following complications? Options: A. Immune thrombocytopenic purpura B. Subacute sclerosing panencephalitis C. Transient arrest of erythropoiesis D. Glomerular immune complex deposition",OPTION B IS CORRECT.,incorrect,47.19 s
2024-06-24 22:59:51,General Ophthalmology QCM,Le décollement de rétine rhegmatogène ? a. Survient volontiers chez le myope. b. Est précédé d’une déchirure rétinienne. c. Se traduit par une amputation du champ visuel. d. Doit être opéré en urgence. e. Se traduit par une baisse d’acuité visuelle.,a. Survient volontiers chez le myope. b. Est précédé d’une déchirure rétinienne. c. Se traduit par une amputation du champ visuel. d. Doit être opéré en urgence. e. Se traduit par une baisse d’acuité visuelle.,incomplet,39.15 s
2024-06-24 22:59:51,General Ophthalmology QCM,"Concernant la neuropathie optique ischémique antérieure aiguë dans le cadre de la maladie de Horton ? a. Un traitement par corticoïdes en collyre doit être instauré en urgence. b. La vitesse de sédimentation est élevée tandis que la CRP est souvent basse. c. La biopsie de l'artère temporale doit être faite en urgence avant le début du traitement, après elle ne sert plus à rien. d. Le risque le plus important est la bilatéralisation et donc une cécité bilatérale et définitive. e. Une limite horizontale ou déficit altitudinal du champ visuel est très en faveur d'une atteinte vasculaire de la tête du nerf optique.",d. Le risque le plus important est la bilatéralisation et donc une cécité bilatérale et définitive. e. Une limite horizontale ou déficit altitudinal du champ visuel est très en faveur d'une atteinte vasculaire de la tête du nerf optique.,complet,22.39 s
2024-06-24 22:59:51,General Ophthalmology QCM,Question: True about incontinenta pigmenti include the following except: Options: A. X-linked dominant B. Primary skin abnormality C. Avascularity of peripheral retina D. Ocular involvement is seen in almost 100% cases and is typically unilateral,OPTION D IS CORRECT. ,incomplet,19.27 s
2024-06-24 22:59:51,Ocular Pathology QCM,Une hémorragie intravitréenne peut être due à ? a. Une rétinopathie diabétique proliférative. b. Un traumatisme. c. Un décollement de rétine. d. Une occlusion de la veine centrale de la rétine. e. Une DMLA.,a. Une rétinopathie diabétique proliférative. b. Un traumatisme. c. Un décollement de rétine. d. Une occlusion de la veine centrale de la rétine.,complet,56.35 s
2024-06-24 22:59:51,General Ophthalmology QCM,Un glaucome chronique à angle ouvert se traduit par ? a. Scotome de Bjerrum sur le champ visuel. b. Excavation papillaire augmentée. c. Tonus oculaire supérieur à 21 mmHg des deux côtés à l’aplanation. d. Baisse d'acuité visuelle brutale. e. Douleur oculaire lors de l'obscurité.,a. Scotome de Bjerrum sur le champ visuel. b. Excavation papillaire augmentée. c. Tonus oculaire supérieur à 21 mmHg des deux côtés à l’aplanation.,incomplet,5.65 s
2024-06-24 22:59:51,General Ophthalmology QCM,"I am a 45-year-old diabetic. I use reading glasses with the lowest power. For the past month, I’ve been having difficulty reading, especially in the mornings. Reading has become stressful. I read a lot on my phone and tablet. My sugar levels after food is 220. Is this issue related to diabetes or do I need to increase the power of my glasses?","This could be related to blood glucose levels and the diabetes but it could also be related to age-related changes and presbyopia, or even cataract changes. In order to sort this out, it would be best to have an ophthalmologist examine your eyes thoroughly.",complet,1.66 s
2024-06-24 22:59:51,Ocular Pathology QCM,"Question: All are true about congenital rubella syndrome, except– Options: A. Cardiac abnormality B. Renal anomalies C. Deafness D. Cataract",OPTION B IS CORRECT.,incomplet,28.64 s
2024-06-24 22:59:51,Ocular Anatomy QCM,Le cristallin ? a. Est une lentille biconcave richement vascularisée. b. Il est responsable de l'accommodation. c. Sa caractéristique principale est la transparence. d. Est localisé entre l'iris et la chambre postérieure en avant et la rétine en arrière. e. Est suspendu au corps ciliaire par la zonule de ZINN.,a. Est une lentille biconcave richement vascularisée. d. Est localisé entre l'iris et la chambre postérieure en avant et la rétine en arrière.,complet,6.75 s
2024-06-24 22:59:51,General Ophthalmology QCM,Le syndrome de Claude Bernard-Horner est en rapport avec ? a. Un myosis. b. Une énophtalmie. c. Un ptosis. d. Une exophtalmie. e. Une paralysie du III.,a. Un myosis. b. Une énophtalmie. c. Un ptosis.,incorrect,30.70 s
2024-06-24 22:59:51,Ocular Anatomy QCM,La rétine ? a. Est un tissu neurosensoriel. b. Est composée de 5 couches. c. Au centre se trouve la macula comportant une forte concentration en bâtonnets et responsable de l’acuité visuelle maximale. d. Constituée de photorécepteurs de sorte que les cônes périphériques assurent la vision diurne et les cônes centraux la vision nocturne. e. Toutes les réponses sont fausses.,a. Est un tissu neurosensoriel.,complet,34.55 s
2024-06-24 22:59:51,General Ophthalmology QCM,Concernant le strabisme paralytique ? a. L'un des signes est la limitation de la motilité oculaire. b. Peut s'accompagner de céphalées. c. La diplopie est monoculaire. d. La déviation peut se majorer dans le regard dans le sens de la paralysie. e. Toutes les réponses sont justes.,a. L'un des signes est la limitation de la motilité oculaire. b. Peut s'accompagner de céphalées. d. La déviation peut se majorer dans le regard dans le sens de la paralysie.,incorrect,54.32 s
2024-06-24 22:59:51,Clinical Cases QCM,"Question: A 12-year-old boy presents with progressive clumsiness and difficulty walking. He walks like a 'drunken-man' and has experienced frequent falls. He was born at term and has gone through normal developmental milestones. His vaccination profile is up to date. He denies fever, chills, nausea, vomiting, chest pain, and shortness of breath. He has no history of alcohol use or illicit drug use. His elder brother experienced the same symptoms. The physical examination reveals normal higher mental functions. His extraocular movements are normal. His speech is mildly dysarthric. His muscle tone and strength in all 4 limbs are normal. His ankle reflexes are absent bilaterally with positive Babinski’s signs. Both vibration and proprioception are absent bilaterally. When he is asked to stand with his eyes closed and with both feet close together, he sways from side to side, unable to stand still. X-ray results show mild scoliosis. Electrocardiogram results show widespread T-wave inversions. His fasting blood glucose level is 143 mg/dL. What is the most likely diagnosis? Options: A. Ataxia-telangiectasia B. Charcot-Marie-Tooth disease C. Friedreich’s ataxia D. Myotonic dystrophy",OPTION C IS CORRECT.,complet,22.40 s
2024-06-24 22:59:51,General Ophthalmology QCM,Les signes fonctionnels d'une amétropie sont ? a. Céphalées chroniques. b. Amputation du champ visuel. c. Fatigue oculaire. d. Baisse d'acuité visuelle. e. Toutes les réponses sont fausses.,a. Céphalées chroniques. c. Fatigue oculaire. d. Baisse d'acuité visuelle.,complet,54.56 s
2024-06-24 22:59:51,Clinical Cases QCM," Question: An elderly male who has a history of glaucoma, on examination shows bulging of cornea. What is the diagnosis? Options: A. Keratoconus B. Staphyloma C. Glaucomatous iridocyclitis D. Keratomalacia",ANS. BStaphyloma is an abnormal protrusion of the uveal tissue through a weak point in the eyeball.There are 5 types of staphyloma.1. Anterior staphyloma2. Intercalary3. Ciliary4. Equatorial5. Posterior. OPTION B IS CORRECT,incomplet,13.92 s
2024-06-24 22:59:51,Ocular Anatomy QCM,Question: Corneal endothelium is embryologically derived from Options: A. Neural crest B. Ectoderm C. Mesoderm D. Endoderm,OPTION A IS CORRECT.,incomplet,26.17 s
2024-06-24 22:59:51,General Ophthalmology QCM,Le syndrome de Claude Bernard-Horner est en rapport avec ? a. Un myosis. b. Une énophtalmie. c. Un ptosis. d. Une exophtalmie. e. Une paralysie du III.,a. Un myosis. b. Une énophtalmie. c. Un ptosis.,incorrect,23.53 s
2024-06-24 22:59:51,Ocular Pathology QCM,Question: Cataracts in a newborn is: Options: A. Zonular B. Nuclear C. Snowflake D. Cortical,a zonular refkhurana 3rd/e p. 187 OPTION A IS CORRECT.,complet,31.00 s
2024-06-24 22:59:51,General Ophthalmology QCM,Concernant les paralysies oculomotrices ? a. Une diplopie binoculaire traduit souvent une paralysie oculomotrice. b. Une diplopie monoculaire traduit souvent une paralysie oculomotrice. c. Peuvent être révélatrices d’une maladie neurologique. d. Peuvent être révélatrices d’une maladie générale. e. Se manifestent par un ptosis.,a. Une diplopie binoculaire traduit souvent une paralysie oculomotrice. c. Peuvent être révélatrices d’une maladie neurologique. d. Peuvent être révélatrices d’une maladie générale.,complet,33.96 s
2024-06-24 22:59:51,General Ophthalmology QCM,Le ou les signes suivants appartiennent au glaucome aigu à angle fermé ? a. Baisse d'acuité visuelle. b. Douleur oculaire et périorbitaire. c. Rougeur oculaire. d. Semi mydriase. e. Œdème de cornée.,a. Baisse d'acuité visuelle. c. Rougeur oculaire. d. Semi mydriase. e. Œdème de cornée.,incomplet,27.29 s
2024-06-24 22:59:51,Ocular Anatomy QCM,Le cristallin ? a. Est une lentille biconcave richement vascularisée. b. Il est responsable de l'accommodation. c. Sa caractéristique principale est la transparence. d. Est localisé entre l'iris et la chambre postérieure en avant et la rétine en arrière. e. Est suspendu au corps ciliaire par la zonule de ZINN.,a. Est une lentille biconcave richement vascularisée. d. Est localisé entre l'iris et la chambre postérieure en avant et la rétine en arrière.,incomplet,19.49 s
2024-06-24 22:59:51,General Ophthalmology QCM,"Parmi les signes cliniques de la crise de glaucome aigu, l'une de ces propositions est inexacte, laquelle ? a. L'œil est rouge. b. L'œil est douloureux. c. L'acuité visuelle est abaissée. d. La pupille est en myosis. e. La cornée est œdémateuse.",d. La pupille est en myosis.,incomplet,4.98 s
2024-06-24 22:59:51,Ocular Pathology QCM,Question: Which of the following is useful in management of choroidtis: Options: A. Antibiotics B. Steroids C. Miotics D. Padding,"Ans. B: Steroid Choroiditis in included in posterior uveitis Coicosteroids, usually administered topically as drops or ointments or as subconjunctival injections, are of great value in controlling the inflammation in the acute phase of uveitis OPTION B IS CORRECT. ",incomplet,7.22 s
2024-06-24 22:59:51,Clinical Cases QCM,Question: A 50-year-old man came to the ophthalmologist with the complaint of inability to read newspaper. His vision problem is likely due to inadequate contraction of which of the following structures? Options: A. Ciliary body B. Dilator pupillae C. Extraocular muscles D. Suspensory ligaments of lens,OPTION A IS CORRECT.,incomplet,15.63 s
2024-06-24 22:59:51,Ocular Anatomy QCM,Les muscles oculomoteurs ? a. Assurent la motilité du globe oculaire. b. Le III innerve le droit externe. c. Le VI innerve le sphincter irien. d. Le III innerve l'oblique supérieure. e. Le IV innerve l'oblique inférieure,a. Assurent la motilité du globe oculaire.,complet,0.87 s
2024-06-24 22:59:51,General Ophthalmology QCM,"Un œil rouge, douloureux et dur peut faire suspecter une crise de glaucome aigu ou une uvéite antérieure hypertensive aiguë. Parmi les signes suivants, quel est celui qui permet de retenir sans hésitation le premier diagnostic ? a. L'œdème cornéen. b. La baisse de vision. c. La mydriase. d. La photophobie. e. Le larmoiement.",c. La mydriase.,complet,1.40 s
2024-06-24 22:59:51,Ocular Anatomy QCM, Question: Lamina cribrosa is not present in Options: A. Morning glory syndrome B. Nanophthalmia C. Coloboma of retina D. Optic nerve agenesis,Morning glory syndrome is a mesodermal defect in which there is peripapillary defect along with absence of lamina cribrosa. OPTION A IS CORRECT.,incomplet,20.23 s
2024-06-24 22:59:51,Ocular Anatomy QCM,La microscopie spéculaire ? a. Elle permet le calcul du rayon de courbure de la cornée. b. Elle permet le calcul de la longueur axiale. c. Elle permet le calcul du comptage des cellules endothéliales cornéennes. d. Elle permet l'exploration du segment postérieur de l'œil. e. Elle permet une coupe presque histologique de la rétine.,c. Elle permet le calcul du comptage des cellules endothéliales cornéennes.,incomplet,25.42 s
2024-06-24 22:59:51,Clinical Cases QCM,"Question: A 47-year-old woman is brought to the hospital by her husband with fever, headache, confusion, and jaundice for 1 week. She underwent a hysterectomy 2 months ago and began estrogen replacement therapy recently. On admission, her temperature is 38.7 C (102 F), blood pressure is 140/90 mm Hg, Pulse is 98/min, and Respiratory rate is 20/min. She appears disoriented to time and place. Physical examination reveals jaundiced sclerae and skin, purpura on the trunk, and bleeding gums. Her platelet count is 25,000/mm3, hematocrit is 24%, and creatinine is 4.9 mg/dL. Lactate dehydrogenase (LDH) and indirect bilirubin are elevated. Coagulation tests are within normal limits, but the bleeding time is increased; fibrin-split products and Coombs test are negative. A peripheral blood smear shows schistocytes, helmet-shaped cells, and cells with a triangular shape. Which of the following is the most likely diagnosis? Options: A. Autoimmune hemolytic anemia B. Disseminated intravascular coagulation (DIC) C. Hemolytic-uremic syndrome (HUS) D. Thrombotic thrombocytopenic purpura (TTP)","Option D: Thrombotic thrombocytopenic purpura (TTP) is the most likely diagnosis. It presents with microangiopathic hemolytic anemia, increased bleeding time, decreased platelet count, elevated indirect bilirubin and LDH, and characteristic findings on blood smear like schistocytes and helmet-shaped cells.",incorrect,52.93 s
2024-06-24 22:59:51,General Ophthalmology QCM,a. Bacille gram négatif intracellulaire obligatoire. c. Le traitement de référence est l'azithromycine en dose unique. d. Le réservoir est l'homme.,a. Bacille gram négatif intracellulaire obligatoire. c. Le traitement de référence est l'azithromycine en dose unique. d. Le réservoir est l'homme.,complet,21.76 s
2024-06-24 22:59:51,Clinical Cases QCM,"Question: A previously healthy 10-year-old girl is brought to the physician because of severe malaise, pink eyes, cough, and a runny nose for 3 days. She recently immigrated from Sudan and immunization records are unavailable. Her temperature is 40.1°C (104.1°F). Examination shows bilateral conjunctival injections. There are multiple bluish-gray lesions on an erythematous buccal mucosa and soft palate. This patient is at increased risk for which of the following complications? Options: A. Immune thrombocytopenic purpura B. Subacute sclerosing panencephalitis C. Transient arrest of erythropoiesis D. Glomerular immune complex deposition",OPTION B IS CORRECT.,incomplet,20.54 s
2024-06-24 22:59:51,Ocular Anatomy QCM,Le cristallin ? a. Est une lentille biconcave richement vascularisée. b. Il est responsable de l'accommodation. c. Sa caractéristique principale est la transparence. d. Est localisé entre l'iris et la chambre postérieure en avant et la rétine en arrière. e. Est suspendu au corps ciliaire par la zonule de ZINN.,a. Est une lentille biconcave richement vascularisée. d. Est localisé entre l'iris et la chambre postérieure en avant et la rétine en arrière.,incorrect,40.16 s
2024-06-24 22:59:51,General Ophthalmology QCM,Question: Recovery in cataract surgery is fastest with which of the following - Options: A. ICCE B. ECCE C. Phacoemulsification D. ECCE with ICI,OPTION C IS CORRECT,complet,27.68 s
2024-06-24 22:59:51,Ocular Pathology QCM,"Question: All are true about congenital rubella syndrome, except– Options: A. Cardiac abnormality B. Renal anomalies C. Deafness D. Catarac",OPTION B IS CORRECT. ,incorrect,3.66 s
2024-06-24 22:59:51,General Ophthalmology QCM,Un glaucome chronique à angle ouvert se traduit par ? a. Scotome de Bjerrum sur le champ visuel. b. Excavation papillaire augmentée. c. Tonus oculaire supérieur à 21 mmHg des deux côtés à l’aplanation. d. Baisse d'acuité visuelle brutale. e. Douleur oculaire lors de l'obscurité.,a. Scotome de Bjerrum sur le champ visuel. b. Excavation papillaire augmentée. c. Tonus oculaire supérieur à 21 mmHg des deux côtés à l’aplanation.,complet,43.49 s
2024-06-24 22:59:51,General Ophthalmology QCM,"Un œil rouge, douloureux et dur peut faire suspecter une crise de glaucome aigu ou une uvéite antérieure hypertensive aiguë. Parmi les signes suivants, quel est celui qui permet de retenir sans hésitation le premier diagnostic ? a. L'œdème cornéen. b. La baisse de vision. c. La mydriase. d. La photophobie. e. Le larmoiement.",c. La mydriase.,incorrect,21.85 s
2024-06-24 22:59:51,Clinical Cases QCM,"Question: A 57-year-old man presents to the emergency department because he has been having abdominal pain for the past several months. Specifically, he complains of severe epigastric pain after eating that is sometimes accompanied by diarrhea. He has also lost 20 pounds over the same time period, which he attributes to the fact that the pain has been stopping him from wanting to eat. He does not recall any changes to his urine or stool. Physical exam reveals scleral icterus and a large non-tender gallbladder. Which of the following substances would most likely be elevated in the serum of this patient? Options: A. Alpha-fetoprotein B. CA-19-9 C. CEA D. PTHrP",OPTION B IS CORRECT.,incomplet,50.59 s
2024-06-24 22:59:51,General Ophthalmology QCM,"Un œil rouge, douloureux et dur peut faire suspecter une crise de glaucome aigu ou une uvéite antérieure hypertensive aiguë. Parmi les signes suivants, quel est celui qui permet de retenir sans hésitation le premier diagnostic ? a. L'œdème cornéen. b. La baisse de vision. c. La mydriase. d. La photophobie. e. Le larmoiement.",c. La mydriase.,incomplet,12.18 s
2024-06-24 22:59:51,Ocular Pathology QCM,L’hyphéma est ? a. Un niveau purulent de chambre antérieure. b. Un signe de traumatisme oculaire. c. Une hémorragie de la chambre antérieure. d. Risque de se compliquer d'hémato-cornée ou d'hypertonie oculaire. e. Nécessite dans certains cas un lavage de la chambre antérieure.,b. Un signe de traumatisme oculaire. c. Une hémorragie de la chambre antérieure. d. Risque de se compliquer d'hémato-cornée ou d'hypertonie oculaire. e. Nécessite dans certains cas un lavage de la chambre antérieure.,complet,3.01 s
2024-06-24 22:59:51,Clinical Cases QCM," Question: An elderly male who has a history of glaucoma, on examination shows bulging of cornea. What is the diagnosis? Options: A. Keratoconus B. Staphyloma C. Glaucomatous iridocyclitis D. Keratomalacia",ANS. BStaphyloma is an abnormal protrusion of the uveal tissue through a weak point in the eyeball.There are 5 types of staphyloma.1. Anterior staphyloma2. Intercalary3. Ciliary4. Equatorial5. Posterior. OPTION B IS CORRECT,incomplet,25.80 s
2024-06-24 22:59:51,General Ophthalmology QCM,Question: True about incontinenta pigmenti include the following except: Options: A. X-linked dominant B. Primary skin abnormality C. Avascularity of peripheral retina D. Ocular involvement is seen in almost 100% cases and is typically unilateral,OPTION D IS CORRECT. ,incorrect,55.73 s
2024-06-24 22:59:51,Clinical Cases QCM," Question: An elderly male who has a history of glaucoma, on examination shows bulging of cornea. What is the diagnosis? Options: A. Keratoconus B. Staphyloma C. Glaucomatous iridocyclitis D. Keratomalacia",ANS. BStaphyloma is an abnormal protrusion of the uveal tissue through a weak point in the eyeball.There are 5 types of staphyloma.1. Anterior staphyloma2. Intercalary3. Ciliary4. Equatorial5. Posterior. OPTION B IS CORRECT,complet,17.05 s
2024-06-24 22:59:51,General Ophthalmology QCM,"Parmi les signes cliniques de la crise de glaucome aigu, l'une de ces propositions est inexacte, laquelle ? a. L'œil est rouge. b. L'œil est douloureux. c. L'acuité visuelle est abaissée. d. La pupille est en myosis. e. La cornée est œdémateuse.",d. La pupille est en myosis.,incorrect,2.87 s
2024-06-24 22:59:51,Ocular Pathology QCM,Question: Which of the following is useful in management of choroidtis: Options: A. Antibiotics B. Steroids C. Miotics D. Padding,"Ans. B: Steroid Choroiditis in included in posterior uveitis Coicosteroids, usually administered topically as drops or ointments or as subconjunctival injections, are of great value in controlling the inflammation in the acute phase of uveitis OPTION B IS CORRECT. ",complet,47.11 s
2024-06-24 22:59:51,General Ophthalmology QCM,Les signes fonctionnels d'une amétropie sont ? a. Céphalées chroniques. b. Amputation du champ visuel. c. Fatigue oculaire. d. Baisse d'acuité visuelle. e. Toutes les réponses sont fausses.,a. Céphalées chroniques. c. Fatigue oculaire. d. Baisse d'acuité visuelle.,incorrect,3.04 s
2024-06-24 22:59:51,General Ophthalmology QCM,Question: Recovery in cataract surgery is fastest with which of the following - Options: A. ICCE B. ECCE C. Phacoemulsification D. ECCE with ICI,OPTION C IS CORRECT,complet,40.06 s
2024-06-24 22:59:51,Clinical Cases QCM,"Question: A 12-year-old boy presents with progressive clumsiness and difficulty walking. He walks like a 'drunken-man' and has experienced frequent falls. He was born at term and has gone through normal developmental milestones. His vaccination profile is up to date. He denies fever, chills, nausea, vomiting, chest pain, and shortness of breath. He has no history of alcohol use or illicit drug use. His elder brother experienced the same symptoms. The physical examination reveals normal higher mental functions. His extraocular movements are normal. His speech is mildly dysarthric. His muscle tone and strength in all 4 limbs are normal. His ankle reflexes are absent bilaterally with positive Babinski’s signs. Both vibration and proprioception are absent bilaterally. When he is asked to stand with his eyes closed and with both feet close together, he sways from side to side, unable to stand still. X-ray results show mild scoliosis. Electrocardiogram results show widespread T-wave inversions. His fasting blood glucose level is 143 mg/dL. What is the most likely diagnosis? Options: A. Ataxia-telangiectasia B. Charcot-Marie-Tooth disease C. Friedreich’s ataxia D. Myotonic dystrophy",OPTION C IS CORRECT.,incomplet,21.59 s
2024-06-24 22:59:51,General Ophthalmology QCM,"Concernant la neuropathie optique ischémique antérieure aiguë dans le cadre de la maladie de Horton ? a. Un traitement par corticoïdes en collyre doit être instauré en urgence. b. La vitesse de sédimentation est élevée tandis que la CRP est souvent basse. c. La biopsie de l'artère temporale doit être faite en urgence avant le début du traitement, après elle ne sert plus à rien. d. Le risque le plus important est la bilatéralisation et donc une cécité bilatérale et définitive. e. Une limite horizontale ou déficit altitudinal du champ visuel est très en faveur d'une atteinte vasculaire de la tête du nerf optique.",d. Le risque le plus important est la bilatéralisation et donc une cécité bilatérale et définitive. e. Une limite horizontale ou déficit altitudinal du champ visuel est très en faveur d'une atteinte vasculaire de la tête du nerf optique.,complet,46.97 s
2024-06-24 22:59:51,Ocular Pathology QCM,La cataracte intumescente ? a. Est une cataracte congénitale. b. Est une cataracte en rosace. c. Elle peut se compliquer d'un décollement de rétine. d. Elle peut se compliquer d'une crise de glaucome par fermeture de l'angle secondaire. e. Elle est due à l'augmentation du volume du cristallin.,a. Est une cataracte congénitale. b. Est une cataracte en rosace. c. Elle peut se compliquer d'un décollement de rétine.,complet,46.33 s
2024-06-24 22:59:51,Clinical Cases QCM,"Question: A 30-year-old man returns to the hospital 3 weeks after open reduction and internal fixation of left tibia and fibula fractures from a motor vehicle accident. The patient complains that his surgical site has been draining pus for a few days, and his visiting nurse told him to go to the emergency room after he had a fever this morning. On exam, his temperature is 103.0°F (39.4°C), blood pressure is 85/50 mmHg, pulse is 115/min, and respirations are 14/min. The ED physician further documents that the patient is also starting to develop a diffuse, macular rash. The patient is started on broad spectrum antibiotics, and Gram stain demonstrates purple cocci in clusters. Which of the following toxins is likely to be the cause of this patient's condition? Options: A. Alpha toxin B. Endotoxin C. Pyogenic exotoxin A D. Toxic shock syndrome toxin 1",OPTION D IS CORRECT.,incorrect,48.72 s
2024-06-24 22:59:51,Ocular Pathology QCM,"Parmi les maladies intraoculaires suivantes, indiquer celle (s) qui se manifeste (nt) habituellement par des douleurs ? a. Choroïdite aiguë. b. Glaucome par fermeture de l'angle. c. Iridocyclite. d. Glaucome chronique à angle ouvert. e. Kératite aiguë.",b. Glaucome par fermeture de l'angle. c. Iridocyclite. e. Kératite aiguë.,complet,42.12 s
2024-06-24 22:59:51,Ocular Anatomy QCM,Les muscles oculomoteurs ? a. Assurent la motilité du globe oculaire. b. Le III innerve le droit externe. c. Le VI innerve le sphincter irien. d. Le III innerve l'oblique supérieure. e. Le IV innerve l'oblique inférieure,a. Assurent la motilité du globe oculaire.,incorrect,24.18 s
