Timestamp,Model Name,Question Type,Question,Corrected Response,Evaluation,Response Time (s),Accuracy (%),Precision (%),Recall (%),F1 Score (%),Total Complet,Total Incomplet,Total Incorrect,Total Responses,DB Size,Db Rows,Steps,Num Train Epochs,Per Device Train Batch Size,Gradient Accumulation Steps,Optim,Save Steps,Logging Steps,Learning Rate,Weight Decay,FP16,BF16,Max Grad Norm,Max Steps,Warmup Ratio,Group By Length,LR Scheduler Type,Training Loss,Train Runtime,Train Samples Per Second,Train Steps Per Second
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Pathology QCM,La myopie d'indice est ? a. Est due à un début de cataracte b. Se voit dans les cataractes totales c. Se corrige par le laser d. Est due un allongement de l'axe antéro-postérieur du globe oculaire.,a. Est due à un début de cataracte. c. Se corrige par le laser.,incomplet,11.70 s,11.76%,11.76%,25.00%,16.00%,2,9,6,17,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Pathology QCM,Le diagnostic positif du trachome se pose sur la présence des signes suivants ? a. Follicules sur la conjonctive tarsale supérieure (au moins cinq). b. Pannus vasculaire au limbe supérieur. c. Adénopathie prétragienne. d. Ligne d'ARLT. e. Toutes les réponses sont justes,a. Follicules sur la conjonctive tarsale supérieure (au moins cinq). b. Pannus vasculaire au limbe supérieur. d. Ligne d'ARLT.,incomplet,35.70 s,11.76%,11.76%,25.00%,16.00%,2,9,6,17,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Clinical Cases QCM,"Question: A patient presented with scarring alopecia, thinned nails, hypopigmented macular lesions over the trunk and oral mucosa. The diagnosis is – Options: A. Psoriasis B. Leprosy C. Lichen planus D. None",OPTION D IS CORRECT.,incomplet,25.13 s,40.00%,40.00%,50.00%,44.44%,2,1,2,5,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,General Ophthalmology QCM,Les signes fonctionnels d'une amétropie sont ? a. Céphalées chroniques. b. Amputation du champ visuel. c. Fatigue oculaire. d. Baisse d'acuité visuelle. e. Toutes les réponses sont fausses.,a. Céphalées chroniques. c. Fatigue oculaire. d. Baisse d'acuité visuelle.,complet,14.98 s,53.85%,53.85%,77.78%,63.64%,7,4,2,13,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Anatomy QCM,La rétine ? a. Est un tissu neurosensoriel. b. Est composée de 5 couches. c. Au centre se trouve la macula comportant une forte concentration en bâtonnets et responsable de l’acuité visuelle maximale. d. Constituée de photorécepteurs de sorte que les cônes périphériques assurent la vision diurne et les cônes centraux la vision nocturne. e. Toutes les réponses sont fausses.,a. Est un tissu neurosensoriel.,incomplet,52.60 s,50.00%,50.00%,70.00%,58.33%,7,4,3,14,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Pathology QCM,Question: Cataracts in a newborn is: Options: A. Zonular B. Nuclear C. Snowflake D. Cortical,a zonular refkhurana 3rd/e p. 187 OPTION A IS CORRECT.,incomplet,17.03 s,11.76%,11.76%,25.00%,16.00%,2,9,6,17,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Clinical Cases QCM,"Question: A 30-year-old man returns to the hospital 3 weeks after open reduction and internal fixation of left tibia and fibula fractures from a motor vehicle accident. The patient complains that his surgical site has been draining pus for a few days, and his visiting nurse told him to go to the emergency room after he had a fever this morning. On exam, his temperature is 103.0°F (39.4°C), blood pressure is 85/50 mmHg, pulse is 115/min, and respirations are 14/min. The ED physician further documents that the patient is also starting to develop a diffuse, macular rash. The patient is started on broad spectrum antibiotics, and Gram stain demonstrates purple cocci in clusters. Which of the following toxins is likely to be the cause of this patient's condition? Options: A. Alpha toxin B. Endotoxin C. Pyogenic exotoxin A D. Toxic shock syndrome toxin 1",OPTION D IS CORRECT.,complet,58.79 s,40.00%,40.00%,50.00%,44.44%,2,1,2,5,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Pathology QCM,Question: Cataracts in a newborn is: Options: A. Zonular B. Nuclear C. Snowflake D. Cortical,a zonular refkhurana 3rd/e p. 187 OPTION A IS CORRECT.,incorrect,29.74 s,11.76%,11.76%,25.00%,16.00%,2,9,6,17,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Anatomy QCM,"La cornée ? a. Assure 1 / 3 du pouvoir réfractif du globe oculaire. b. Le test à la fluorescéine permet de rechercher une atteinte de l’endothélium cornéen. c. Le port de lentilles de contact est le principal facteur de risque des infections de la cornée. d. Les collyres corticoïdes retardent la cicatrisation de l'épithélium cornéen. e. Dans les brûlures chimiques, les acides pénètrent très rapidement dans le stroma cornéen.",c. Le port de lentilles de contact est le principal facteur de risque des infections de la cornée. d. Les collyres corticoïdes retardent la cicatrisation de l'épithélium cornéen.,complet,32.51 s,50.00%,50.00%,70.00%,58.33%,7,4,3,14,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Anatomy QCM,La rétine ? a. Est un tissu neurosensoriel. b. Est composée de 5 couches. c. Au centre se trouve la macula comportant une forte concentration en bâtonnets et responsable de l’acuité visuelle maximale. d. Constituée de photorécepteurs de sorte que les cônes périphériques assurent la vision diurne et les cônes centraux la vision nocturne. e. Toutes les réponses sont fausses.,a. Est un tissu neurosensoriel.,incomplet,50.84 s,50.00%,50.00%,70.00%,58.33%,7,4,3,14,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Anatomy QCM,Le cristallin ? a. Est une lentille biconcave richement vascularisée. b. Il est responsable de l'accommodation. c. Sa caractéristique principale est la transparence. d. Est localisé entre l'iris et la chambre postérieure en avant et la rétine en arrière. e. Est suspendu au corps ciliaire par la zonule de ZINN.,a. Est une lentille biconcave richement vascularisée. d. Est localisé entre l'iris et la chambre postérieure en avant et la rétine en arrière.,complet,49.01 s,50.00%,50.00%,70.00%,58.33%,7,4,3,14,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Anatomy QCM,Les muscles oculomoteurs ? a. Assurent la motilité du globe oculaire. b. Le III innerve le droit externe. c. Le VI innerve le sphincter irien. d. Le III innerve l'oblique supérieure. e. Le IV innerve l'oblique inférieure,a. Assurent la motilité du globe oculaire.,incorrect,19.65 s,50.00%,50.00%,70.00%,58.33%,7,4,3,14,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,General Ophthalmology QCM,Les signes fonctionnels d'une amétropie sont ? a. Céphalées chroniques. b. Amputation du champ visuel. c. Fatigue oculaire. d. Baisse d'acuité visuelle. e. Toutes les réponses sont fausses.,a. Céphalées chroniques. c. Fatigue oculaire. d. Baisse d'acuité visuelle.,complet,50.26 s,53.85%,53.85%,77.78%,63.64%,7,4,2,13,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Pathology QCM,Question: Cataracts in a newborn is: Options: A. Zonular B. Nuclear C. Snowflake D. Cortical,a zonular refkhurana 3rd/e p. 187 OPTION A IS CORRECT.,incorrect,45.32 s,11.76%,11.76%,25.00%,16.00%,2,9,6,17,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,General Ophthalmology QCM,a. Bacille gram négatif intracellulaire obligatoire. c. Le traitement de référence est l'azithromycine en dose unique. d. Le réservoir est l'homme.,a. Bacille gram négatif intracellulaire obligatoire. c. Le traitement de référence est l'azithromycine en dose unique. d. Le réservoir est l'homme.,incorrect,9.16 s,53.85%,53.85%,77.78%,63.64%,7,4,2,13,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Pathology QCM,Question: Cataracts in a newborn is: Options: A. Zonular B. Nuclear C. Snowflake D. Cortical,a zonular refkhurana 3rd/e p. 187 OPTION A IS CORRECT.,incomplet,41.74 s,11.76%,11.76%,25.00%,16.00%,2,9,6,17,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,General Ophthalmology QCM,"I am a 45-year-old diabetic. I use reading glasses with the lowest power. For the past month, I’ve been having difficulty reading, especially in the mornings. Reading has become stressful. I read a lot on my phone and tablet. My sugar levels after food is 220. Is this issue related to diabetes or do I need to increase the power of my glasses?","This could be related to blood glucose levels and the diabetes but it could also be related to age-related changes and presbyopia, or even cataract changes. In order to sort this out, it would be best to have an ophthalmologist examine your eyes thoroughly.",incomplet,0.15 s,53.85%,53.85%,77.78%,63.64%,7,4,2,13,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Anatomy QCM,Question: Diameter of the macula lutea is: Options: A. 1.5 mm B. 3.5 mm C. 4.5 mm D. 5.5 mm,OPTION D IS CORRECT.,complet,37.72 s,50.00%,50.00%,70.00%,58.33%,7,4,3,14,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Clinical Cases QCM,Question: A 50-year-old man came to the ophthalmologist with the complaint of inability to read newspaper. His vision problem is likely due to inadequate contraction of which of the following structures? Options: A. Ciliary body B. Dilator pupillae C. Extraocular muscles D. Suspensory ligaments of lens,OPTION A IS CORRECT.,incorrect,21.76 s,40.00%,40.00%,50.00%,44.44%,2,1,2,5,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Pathology QCM,La cataracte intumescente ? a. Est une cataracte congénitale. b. Est une cataracte en rosace. c. Elle peut se compliquer d'un décollement de rétine. d. Elle peut se compliquer d'une crise de glaucome par fermeture de l'angle secondaire. e. Elle est due à l'augmentation du volume du cristallin.,a. Est une cataracte congénitale. b. Est une cataracte en rosace. c. Elle peut se compliquer d'un décollement de rétine.,complet,38.24 s,11.76%,11.76%,25.00%,16.00%,2,9,6,17,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,General Ophthalmology QCM,Un glaucome chronique à angle ouvert se traduit par ? a. Scotome de Bjerrum sur le champ visuel. b. Excavation papillaire augmentée. c. Tonus oculaire supérieur à 21 mmHg des deux côtés à l’aplanation. d. Baisse d'acuité visuelle brutale. e. Douleur oculaire lors de l'obscurité.,a. Scotome de Bjerrum sur le champ visuel. b. Excavation papillaire augmentée. c. Tonus oculaire supérieur à 21 mmHg des deux côtés à l’aplanation.,complet,19.53 s,53.85%,53.85%,77.78%,63.64%,7,4,2,13,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Pathology QCM,L’hyphéma est ? a. Un niveau purulent de chambre antérieure. b. Un signe de traumatisme oculaire. c. Une hémorragie de la chambre antérieure. d. Risque de se compliquer d'hémato-cornée ou d'hypertonie oculaire. e. Nécessite dans certains cas un lavage de la chambre antérieure.,b. Un signe de traumatisme oculaire. c. Une hémorragie de la chambre antérieure. d. Risque de se compliquer d'hémato-cornée ou d'hypertonie oculaire. e. Nécessite dans certains cas un lavage de la chambre antérieure.,incomplet,16.51 s,11.76%,11.76%,25.00%,16.00%,2,9,6,17,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Anatomy QCM,La rétine ? a. Est un tissu neurosensoriel. b. Est composée de 5 couches. c. Au centre se trouve la macula comportant une forte concentration en bâtonnets et responsable de l’acuité visuelle maximale. d. Constituée de photorécepteurs de sorte que les cônes périphériques assurent la vision diurne et les cônes centraux la vision nocturne. e. Toutes les réponses sont fausses.,a. Est un tissu neurosensoriel.,complet,6.65 s,50.00%,50.00%,70.00%,58.33%,7,4,3,14,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Pathology QCM,Question: First sign of optic nerve disease is- Options: A. Papilloedema B. Colour blindness C. Afferent pupillary defect D. Efferent pupillary defect,Marcuss Gunn pupil or RAPD (relative afferent papillary defect) is the earliest indication of optic nerve disease even in presence of normal visual acuity. OPTION C IS CORRECT.,incorrect,29.58 s,11.76%,11.76%,25.00%,16.00%,2,9,6,17,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Anatomy QCM,"La cornée ? a. Assure 1 / 3 du pouvoir réfractif du globe oculaire. b. Le test à la fluorescéine permet de rechercher une atteinte de l’endothélium cornéen. c. Le port de lentilles de contact est le principal facteur de risque des infections de la cornée. d. Les collyres corticoïdes retardent la cicatrisation de l'épithélium cornéen. e. Dans les brûlures chimiques, les acides pénètrent très rapidement dans le stroma cornéen.",c. Le port de lentilles de contact est le principal facteur de risque des infections de la cornée. d. Les collyres corticoïdes retardent la cicatrisation de l'épithélium cornéen.,incomplet,9.78 s,50.00%,50.00%,70.00%,58.33%,7,4,3,14,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Pathology QCM,Question: Cataracts in a newborn is: Options: A. Zonular B. Nuclear C. Snowflake D. Cortical,a zonular refkhurana 3rd/e p. 187 OPTION A IS CORRECT.,incomplet,19.43 s,11.76%,11.76%,25.00%,16.00%,2,9,6,17,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Anatomy QCM,La microscopie spéculaire ? a. Elle permet le calcul du rayon de courbure de la cornée. b. Elle permet le calcul de la longueur axiale. c. Elle permet le calcul du comptage des cellules endothéliales cornéennes. d. Elle permet l'exploration du segment postérieur de l'œil. e. Elle permet une coupe presque histologique de la rétine.,c. Elle permet le calcul du comptage des cellules endothéliales cornéennes.,complet,6.05 s,50.00%,50.00%,70.00%,58.33%,7,4,3,14,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Clinical Cases QCM,"Question: A previously healthy 10-year-old girl is brought to the physician because of severe malaise, pink eyes, cough, and a runny nose for 3 days. She recently immigrated from Sudan and immunization records are unavailable. Her temperature is 40.1°C (104.1°F). Examination shows bilateral conjunctival injections. There are multiple bluish-gray lesions on an erythematous buccal mucosa and soft palate. This patient is at increased risk for which of the following complications? Options: A. Immune thrombocytopenic purpura B. Subacute sclerosing panencephalitis C. Transient arrest of erythropoiesis D. Glomerular immune complex deposition",OPTION B IS CORRECT.,complet,24.00 s,40.00%,40.00%,50.00%,44.44%,2,1,2,5,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Pathology QCM,Une hémorragie intravitréenne peut être due à ? a. Une rétinopathie diabétique proliférative. b. Un traumatisme. c. Un décollement de rétine. d. Une occlusion de la veine centrale de la rétine. e. Une DMLA.,a. Une rétinopathie diabétique proliférative. b. Un traumatisme. c. Un décollement de rétine. d. Une occlusion de la veine centrale de la rétine.,incomplet,13.98 s,11.76%,11.76%,25.00%,16.00%,2,9,6,17,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
